titulo,precio,proteinas,carbohidratos,grasas,fibra,calories,texto_busqueda,norm_precio,norm_nutri,score_nutricional,url
Melón piel de sapo unidad 2.8 Kg aprox.,11.09,13.5,20.7,25.1,3.6,290.0,melón piel de sapo unidad 2.8 kg aprox. frescos melón piel de sapo unidad 2.8 kg aprox.,0.27670250901242277,53.99999999784,-18.35,https://www.dia.es/frutas/melon-y-sandia/p/28887
Sandía selección unidad 3.5 Kg aprox.,11.67,13.5,16.5,25.5,2.8,138.0,sandía selección unidad 3.5 kg aprox. frescos sandía selección unidad 3.5 kg aprox.,0.23512544808350355,53.99999999784,-17.45,https://www.dia.es/frutas/melon-y-sandia/p/302095
Melón premium Bollo unidad 2.5 Kg aprox.,4.18,21.8,12.3,24.0,0.3,158.0,melón premium bollo unidad 2.5 kg aprox. frescos melón premium bollo unidad 2.5 kg aprox.,0.7720430107690291,87.199999996512,-8.049999999999999,https://www.dia.es/frutas/melon-y-sandia/p/283354
Medio melón premium Bollo unidad 1.25 Kg aprox.,12.67,1.1,13.8,24.4,0.5,213.0,medio melón premium bollo unidad 1.25 kg aprox. frescos medio melón premium bollo unidad 1.25 kg aprox.,0.16344086027502214,4.399999999824001,-29.699999999999996,https://www.dia.es/frutas/melon-y-sandia/p/283367
Uva blanca sin semillas bandeja 400 g,3.32,6.3,15.4,17.0,0.9,127.0,uva blanca sin semillas bandeja 400 g frescos uva blanca sin semillas bandeja 400 g,0.8336917562843231,25.199999998992002,-17.5,https://www.dia.es/frutas/uvas/p/125621
Uva roja sin semilla 400 g,13.41,0.3,49.8,26.4,8.1,243.0,uva roja sin semilla 400 g frescos uva roja sin semilla 400 g,0.1103942652967459,1.199999999952,-42.9,https://www.dia.es/frutas/uvas/p/193538
Aguacate bandeja 450 g,7.8,6.2,43.7,29.3,9.1,70.0,aguacate bandeja 450 g frescos aguacate bandeja 450 g,0.5125448029023265,24.799999999008,-35.85,https://www.dia.es/frutas/frutas-tropicales/p/220373
Kiwi bandeja 700 g,2.54,8.8,30.8,24.2,5.6,399.0,kiwi bandeja 700 g frescos kiwi bandeja 700 g,0.8896057347749387,35.199999998592006,-25.2,https://www.dia.es/frutas/frutas-tropicales/p/270541
Mango bandeja 2 unidades,9.63,20.9,33.6,26.8,1.5,130.0,mango bandeja 2 unidades frescos mango bandeja 2 unidades,0.38136200721280555,83.599999996656,-21.200000000000003,https://www.dia.es/frutas/frutas-tropicales/p/166057
Kiwi granel 500 g aprox.,12.63,5.1,35.9,2.7,8.5,254.0,kiwi granel 500 g aprox. frescos kiwi granel 500 g aprox.,0.1663082437873613,20.399999999183997,-7.050000000000001,https://www.dia.es/frutas/frutas-tropicales/p/78
Coco troceado bio Genuine coconut bolsa 56 g,14.03,14.6,53.5,24.7,9.9,144.0,coco troceado bio genuine coconut bolsa 56 g frescos coco troceado bio genuine coconut bolsa 56 g,0.0659498208554875,58.399999997664,-26.95,https://www.dia.es/frutas/frutas-tropicales/p/280342
Fresón bandeja 500 g,6.04,6.9,46.2,14.4,5.4,135.0,fresón bandeja 500 g frescos fresón bandeja 500 g,0.6387096774452538,27.599999998896003,-25.200000000000003,https://www.dia.es/frutas/frutos-rojos-y-del-bosque/p/12254
Fresón bandeja 1 Kg,5.53,21.8,12.1,16.4,8.1,147.0,fresón bandeja 1 kg frescos fresón bandeja 1 kg,0.6752688172275793,87.199999996512,7.45,https://www.dia.es/frutas/frutos-rojos-y-del-bosque/p/46390
Arándanos vaso 170 g,9.45,10.5,21.9,17.6,1.3,455.0,arándanos vaso 170 g frescos arándanos vaso 170 g,0.3942652330183323,41.99999999832,-16.75,https://www.dia.es/frutas/frutos-rojos-y-del-bosque/p/190387
Frambuesas bandeja 125 g,9.17,4.9,39.5,4.6,4.8,475.0,frambuesas bandeja 125 g frescos frambuesas bandeja 125 g,0.41433691760470703,19.599999999216,-14.65,https://www.dia.es/frutas/frutos-rojos-y-del-bosque/p/133913
Frutos rojos congelados Dia Fruticampo bolsa 300 g,13.76,14.4,49.7,3.4,3.8,413.0,frutos rojos congelados dia fruticampo bolsa 300 g frescos frutos rojos congelados dia fruticampo bolsa 300 g,0.08530465956377742,57.599999997696,-10.050000000000002,https://www.dia.es/frutas/frutas-congeladas/p/305811
Fresas congeladas Dia Fruticampo bolsa 300 g,14.2,18.3,32.9,10.4,0.2,85.0,fresas congeladas dia fruticampo bolsa 300 g frescos fresas congeladas dia fruticampo bolsa 300 g,0.053763440928045636,73.19999999707201,-8.35,https://www.dia.es/frutas/frutas-congeladas/p/305810
Mango congelado Congelados de Navarra bolsa 300 g,13.45,1.9,44.4,11.5,4.7,429.0,mango congelado congelados de navarra bolsa 300 g frescos mango congelado congelados de navarra bolsa 300 g,0.10752688178440672,7.599999999696,-27.1,https://www.dia.es/frutas/frutas-congeladas/p/309590
Pechuga de pavo Dia Nuestra Alacena 2 x 200 g,6.63,10.8,50.6,10.6,8.3,357.0,pechuga de pavo dia nuestra alacena 2 x 200 g charcuteria pechuga de pavo dia nuestra alacena 2 x 200 g,0.5964157706382498,43.199999998272006,-16.799999999999997,https://www.dia.es/charcuteria-y-quesos/jamon-cocido-pavo-y-pollo/p/273810
Jamón cocido extra Dia Nuestra Alacena 2 x 225 g,5.26,9.6,36.3,5.0,3.3,454.0,jamón cocido extra dia nuestra alacena 2 x 225 g charcuteria jamón cocido extra dia nuestra alacena 2 x 225 g,0.6946236559358693,38.399999998464,-10.25,https://www.dia.es/charcuteria-y-quesos/jamon-cocido-pavo-y-pollo/p/273957
Jamón cocido extra 97% Dia Nuestra Alacena 150 g,3.34,6.6,40.2,8.1,2.6,464.0,jamón cocido extra 97% dia nuestra alacena 150 g charcuteria jamón cocido extra 97% dia nuestra alacena 150 g,0.8322580645281535,26.399999998943997,-19.0,https://www.dia.es/charcuteria-y-quesos/jamon-cocido-pavo-y-pollo/p/273737
Lacón cortado a mano Dia Nuestra Alacena 170 g,5.2,16.7,35.4,12.0,3.9,229.0,lacón cortado a mano dia nuestra alacena 170 g charcuteria lacón cortado a mano dia nuestra alacena 170 g,0.6989247312043781,66.799999997328,-9.100000000000001,https://www.dia.es/charcuteria-y-quesos/jamon-cocido-pavo-y-pollo/p/308802
Pechuga de pavo Campofrío 70 g,4.15,20.9,9.9,27.0,5.9,333.0,pechuga de pavo campofrío 70 g charcuteria pechuga de pavo campofrío 70 g,0.7741935484032836,83.599999996656,-5.150000000000003,https://www.dia.es/charcuteria-y-quesos/jamon-cocido-pavo-y-pollo/p/189994
Jamón Serrano Dia Nuestra Alacena 200 g,6.71,19.1,20.9,21.5,9.6,302.0,jamón serrano dia nuestra alacena 200 g charcuteria jamón serrano dia nuestra alacena 200 g,0.5906810036135712,76.399999996944,-3.2499999999999964,https://www.dia.es/charcuteria-y-quesos/jamon-curado-y-paleta/p/274051
Mini taquitos de jamón curado Dia Nuestra Alacena 2 x 75 g,14.12,22.9,17.0,25.3,8.0,151.0,mini taquitos de jamón curado dia nuestra alacena 2 x 75 g charcuteria mini taquitos de jamón curado dia nuestra alacena 2 x 75 g,0.0594982079527242,91.599999996336,-2.900000000000002,https://www.dia.es/charcuteria-y-quesos/jamon-curado-y-paleta/p/274059
Jamón curado Navidul 45 g,9.82,18.0,16.5,29.7,1.1,180.0,jamón curado navidul 45 g charcuteria jamón curado navidul 45 g,0.3677419355291941,71.99999999712,-18.849999999999998,https://www.dia.es/charcuteria-y-quesos/jamon-curado-y-paleta/p/118111
Jamón serrano 50% Duroc Dia Nuestra Alacena 90 g,11.8,9.3,30.7,16.7,9.4,375.0,jamón serrano 50% duroc dia nuestra alacena 90 g charcuteria jamón serrano 50% duroc dia nuestra alacena 90 g,0.22580645166840085,37.199999998512,-13.349999999999996,https://www.dia.es/charcuteria-y-quesos/jamon-curado-y-paleta/p/307223
Paleta de cebo ibérica 50% Dia Nuestra Alacena 100 g,7.16,2.3,57.7,5.9,3.4,179.0,paleta de cebo ibérica 50% dia nuestra alacena 100 g charcuteria paleta de cebo ibérica 50% dia nuestra alacena 100 g,0.5584229390997546,9.199999999632,-29.050000000000004,https://www.dia.es/charcuteria-y-quesos/jamon-curado-y-paleta/p/274058
Chorizo extra Dia Nuestra Alacena 2 x 100 g,2.4,16.9,11.7,25.6,7.2,203.0,chorizo extra dia nuestra alacena 2 x 100 g charcuteria chorizo extra dia nuestra alacena 2 x 100 g,0.8996415770681261,67.599999997296,-7.350000000000003,https://www.dia.es/charcuteria-y-quesos/lomo-chorizo-fuet-y-salchichon/p/273988
Salchichón extra Dia Nuestra Alacena 2 x 100 g,10.35,23.6,5.5,24.6,1.3,353.0,salchichón extra dia nuestra alacena 2 x 100 g charcuteria salchichón extra dia nuestra alacena 2 x 100 g,0.329749103990699,94.39999999622401,-2.4499999999999993,https://www.dia.es/charcuteria-y-quesos/lomo-chorizo-fuet-y-salchichon/p/274140
Fuet extra Dia Nuestra Alacena 2 x 170 g,13.98,24.4,44.4,19.9,1.3,406.0,fuet extra dia nuestra alacena 2 x 170 g charcuteria fuet extra dia nuestra alacena 2 x 170 g,0.06953405024591142,97.599999996096,-16.4,https://www.dia.es/charcuteria-y-quesos/lomo-chorizo-fuet-y-salchichon/p/274138
Pepperoni Dia Nuestra Alacena 75 g,3.74,5.6,57.0,9.8,9.7,454.0,pepperoni dia nuestra alacena 75 g charcuteria pepperoni dia nuestra alacena 75 g,0.8035842294047609,22.399999999103997,-23.0,https://www.dia.es/charcuteria-y-quesos/lomo-chorizo-fuet-y-salchichon/p/307966
Longaniza payés extra Dia Nuestra Alacena 2 x 50 g,10.42,13.0,47.0,23.4,6.4,414.0,longaniza payés extra dia nuestra alacena 2 x 50 g charcuteria longaniza payés extra dia nuestra alacena 2 x 50 g,0.3247311828441053,51.99999999792,-27.5,https://www.dia.es/charcuteria-y-quesos/lomo-chorizo-fuet-y-salchichon/p/303639
Bacon en tiras Dia Nuestra Alacena 2 x 100 g,12.3,17.5,34.2,8.3,3.1,311.0,bacon en tiras dia nuestra alacena 2 x 100 g charcuteria bacon en tiras dia nuestra alacena 2 x 100 g,0.1899641577641602,69.9999999972,-4.800000000000001,https://www.dia.es/charcuteria-y-quesos/salchichas-y-bacon/p/273750
Bacon en lonchas Dia Nuestra Alacena 200 g,7.68,0.7,7.0,17.8,7.3,315.0,bacon en lonchas dia nuestra alacena 200 g charcuteria bacon en lonchas dia nuestra alacena 200 g,0.5211469534393443,2.7999999998879996,-13.3,https://www.dia.es/charcuteria-y-quesos/salchichas-y-bacon/p/273749
Salchichas frankfurt Dia Funky Frank 2 x 160 g,2.6,24.3,0.2,28.3,8.1,473.0,salchichas frankfurt dia funky frank 2 x 160 g charcuteria salchichas frankfurt dia funky frank 2 x 160 g,0.8853046595064298,97.19999999611201,3.999999999999998,https://www.dia.es/charcuteria-y-quesos/salchichas-y-bacon/p/303819
Salchichas frankfurt con queso Dia Funky Frank 2 x 140 g,9.33,1.9,49.8,8.2,1.9,67.0,salchichas frankfurt con queso dia funky frank 2 x 140 g charcuteria salchichas frankfurt con queso dia funky frank 2 x 140 g,0.40286738355535,7.599999999696,-29.299999999999997,https://www.dia.es/charcuteria-y-quesos/salchichas-y-bacon/p/303820
Guanciale Dia Selección Mundial 100 g,11.74,10.1,17.3,4.9,0.1,236.0,guanciale dia selección mundial 100 g charcuteria guanciale dia selección mundial 100 g,0.23010752693690983,40.399999998384004,-3.3500000000000014,https://www.dia.es/charcuteria-y-quesos/salchichas-y-bacon/p/302663
Mortadela con aceitunas Dia Nuestra Alacena 250 g,12.8,22.4,36.1,17.1,5.8,94.0,mortadela con aceitunas dia nuestra alacena 250 g charcuteria mortadela con aceitunas dia nuestra alacena 250 g,0.15412186385991944,89.59999999641599,-6.950000000000003,https://www.dia.es/charcuteria-y-quesos/chopped-y-mortadela/p/273961
Mortadela Dia Nuestra Alacena 250 g,4.03,19.6,51.2,10.3,8.3,358.0,mortadela dia nuestra alacena 250 g charcuteria mortadela dia nuestra alacena 250 g,0.7827956989403013,78.399999996864,-8.0,https://www.dia.es/charcuteria-y-quesos/chopped-y-mortadela/p/273960
Chopped pork Dia Nuestra Alacena 250 g,4.57,13.8,33.9,23.9,9.7,308.0,chopped pork dia nuestra alacena 250 g charcuteria chopped pork dia nuestra alacena 250 g,0.7440860215237214,55.199999997792006,-17.349999999999998,https://www.dia.es/charcuteria-y-quesos/chopped-y-mortadela/p/273959
Mortadela Bologna I.G.P. Dia Selección Mundial 150 g,6.03,13.0,18.8,16.9,6.1,157.0,mortadela bologna i.g.p. dia selección mundial 150 g charcuteria mortadela bologna i.g.p. dia selección mundial 150 g,0.6394265233233385,51.99999999792,-7.1999999999999975,https://www.dia.es/charcuteria-y-quesos/chopped-y-mortadela/p/273756
Chopped de pavo Dia Nuestra Alacena 200 g,7.85,16.9,4.3,22.3,4.1,125.0,chopped de pavo dia nuestra alacena 200 g charcuteria chopped de pavo dia nuestra alacena 200 g,0.5089605735119025,67.599999997296,-3.4500000000000006,https://www.dia.es/charcuteria-y-quesos/chopped-y-mortadela/p/273953
Paté clásico La piara 2 x 75 g,14.06,22.7,10.3,2.5,5.8,177.0,paté clásico la piara 2 x 75 g charcuteria paté clásico la piara 2 x 75 g,0.06379928322123296,90.799999996368,20.85,https://www.dia.es/charcuteria-y-quesos/pate-foie-y-sobrasada/p/306350
Paté de atún Dia Nuestra Alacena 2 x 75 g,12.76,6.0,4.2,21.8,0.3,454.0,paté de atún dia nuestra alacena 2 x 75 g charcuteria paté de atún dia nuestra alacena 2 x 75 g,0.15698924737225883,23.99999999904,-17.6,https://www.dia.es/charcuteria-y-quesos/pate-foie-y-sobrasada/p/293539
Paté de cerdo suave Dia Nuestra Alacena 3 x 75 g,6.51,2.8,10.8,12.3,7.0,441.0,paté de cerdo suave dia nuestra alacena 3 x 75 g charcuteria paté de cerdo suave dia nuestra alacena 3 x 75 g,0.6050179211752675,11.199999999551999,-7.9,https://www.dia.es/charcuteria-y-quesos/pate-foie-y-sobrasada/p/307264
Paté olivada Dia Nuestra Alacena 135 g,13.05,11.9,22.4,22.0,6.4,327.0,paté olivada dia nuestra alacena 135 g charcuteria paté olivada dia nuestra alacena 135 g,0.1362007169077991,47.599999998095996,-14.899999999999999,https://www.dia.es/charcuteria-y-quesos/pate-foie-y-sobrasada/p/307382
Paté de cerdo ibérico Dia Nuestra Alacena 125 g,7.46,8.7,6.1,21.0,4.5,390.0,paté de cerdo ibérico dia nuestra alacena 125 g charcuteria paté de cerdo ibérico dia nuestra alacena 125 g,0.5369175627572103,34.799999998607994,-10.850000000000001,https://www.dia.es/charcuteria-y-quesos/pate-foie-y-sobrasada/p/57937
Queso curado Dia El Cencerro 250 g,6.17,23.6,12.7,6.4,7.6,438.0,queso curado dia el cencerro 250 g charcuteria queso curado dia el cencerro 250 g,0.6293906810301512,94.39999999622401,18.450000000000003,https://www.dia.es/charcuteria-y-quesos/queso-curado-semi-y-tierno/p/108589
Queso semicurado Dia El Cencerro 250 g,2.04,6.5,38.7,28.8,4.6,198.0,queso semicurado dia el cencerro 250 g charcuteria queso semicurado dia el cencerro 250 g,0.9254480286791793,25.99999999896,-37.050000000000004,https://www.dia.es/charcuteria-y-quesos/queso-curado-semi-y-tierno/p/108586
Queso semicurado cortado Dia El Cencerro 250 g,1.85,22.1,17.7,3.7,4.9,388.0,queso semicurado cortado dia el cencerro 250 g charcuteria queso semicurado cortado dia el cencerro 250 g,0.9390681003627908,88.399999996464,14.450000000000001,https://www.dia.es/charcuteria-y-quesos/queso-curado-semi-y-tierno/p/263674
Queso de oveja curado Dia El Cencerro 200 g,13.19,11.6,28.8,9.4,5.9,301.0,queso de oveja curado dia el cencerro 200 g charcuteria queso de oveja curado dia el cencerro 200 g,0.1261648746146118,46.399999998144,-6.300000000000001,https://www.dia.es/charcuteria-y-quesos/queso-curado-semi-y-tierno/p/304214
Queso tierno mezcla Dia El Cencerro 250 g,6.07,18.5,1.1,19.2,3.2,101.0,queso tierno mezcla dia el cencerro 250 g charcuteria queso tierno mezcla dia el cencerro 250 g,0.6365591398109993,73.99999999704,1.95,https://www.dia.es/charcuteria-y-quesos/queso-curado-semi-y-tierno/p/304698
Queso mozzarella rallado Dia Láctea 200 g,2.0,9.0,33.8,24.4,7.4,54.0,queso mozzarella rallado dia láctea 200 g charcuteria queso mozzarella rallado dia láctea 200 g,0.9283154121915186,35.99999999856,-24.9,https://www.dia.es/charcuteria-y-quesos/quesos-en-lonchas-y-rallado/p/13096
Queso gouda Dia Selección Mundial 240 g,10.13,15.9,13.0,3.9,0.8,83.0,queso gouda dia selección mundial 240 g charcuteria queso gouda dia selección mundial 240 g,0.3455197133085648,63.599999997456,6.299999999999999,https://www.dia.es/charcuteria-y-quesos/quesos-en-lonchas-y-rallado/p/263231
Queso rallado 4 quesos Dia Láctea 200 g,10.6,23.2,28.2,19.7,6.5,129.0,queso rallado 4 quesos dia láctea 200 g charcuteria queso rallado 4 quesos dia láctea 200 g,0.3118279570385787,92.799999996288,-4.1,https://www.dia.es/charcuteria-y-quesos/quesos-en-lonchas-y-rallado/p/50652
Queso tex-mex picante rallado Dia Láctea 150 g,13.93,20.0,56.6,8.7,3.8,375.0,queso tex-mex picante rallado dia láctea 150 g charcuteria queso tex-mex picante rallado dia láctea 150 g,0.07311827963633555,79.9999999968,-13.2,https://www.dia.es/charcuteria-y-quesos/quesos-en-lonchas-y-rallado/p/303978
Queso sándwich Dia Láctea 160 g,12.15,1.3,43.6,6.3,9.1,439.0,queso sándwich dia láctea 160 g charcuteria queso sándwich dia láctea 160 g,0.20071684593543238,5.199999999792,-17.7,https://www.dia.es/charcuteria-y-quesos/quesos-en-lonchas-y-rallado/p/302962
Queso de untar natural Dia Láctea 250 g,4.84,24.4,4.3,14.2,6.1,285.0,queso de untar natural dia láctea 250 g charcuteria queso de untar natural dia láctea 250 g,0.7247311828154315,97.599999996096,14.15,https://www.dia.es/charcuteria-y-quesos/quesos-untables-y-fundidos/p/263518
Quesitos Dia Láctea 375 g,6.14,22.3,13.3,24.4,6.8,60.0,quesitos dia láctea 375 g charcuteria quesitos dia láctea 375 g,0.6315412186644056,89.199999996432,-1.9499999999999975,https://www.dia.es/charcuteria-y-quesos/quesos-untables-y-fundidos/p/264064
Queso de untar natural light Dia Láctea 250 g,7.11,7.0,58.9,25.7,7.0,440.0,queso de untar natural light dia láctea 250 g charcuteria queso de untar natural light dia láctea 250 g,0.5620071684901786,27.99999999888,-41.15,https://www.dia.es/charcuteria-y-quesos/quesos-untables-y-fundidos/p/263519
Crema de queso camembert Dia Láctea 125 g,10.0,17.9,56.9,3.2,0.5,477.0,crema de queso camembert dia láctea 125 g charcuteria crema de queso camembert dia láctea 125 g,0.3548387097236675,71.599999997136,-13.25,https://www.dia.es/charcuteria-y-quesos/quesos-untables-y-fundidos/p/120200
Crema de queso de cabra Dia Láctea 125 g,13.39,6.8,54.0,28.7,3.1,420.0,crema de queso de cabra dia láctea 125 g charcuteria crema de queso de cabra dia láctea 125 g,0.11182795705291548,27.199999998912,-45.8,https://www.dia.es/charcuteria-y-quesos/quesos-untables-y-fundidos/p/296054
Queso fresco de Burgos Dia Láctea 4 x 62.5 g,11.52,2.3,53.0,11.0,8.7,267.0,queso fresco de burgos dia láctea 4 x 62.5 g charcuteria queso fresco de burgos dia láctea 4 x 62.5 g,0.24587813625477573,9.199999999632,-26.5,https://www.dia.es/charcuteria-y-quesos/queso-fresco/p/115669
Queso fresco de vaca Dia El Cencerro 250 g,10.49,20.2,20.1,5.7,7.5,103.0,queso fresco de vaca dia el cencerro 250 g charcuteria queso fresco de vaca dia el cencerro 250 g,0.3197132616975116,80.79999999676801,11.95,https://www.dia.es/charcuteria-y-quesos/queso-fresco/p/115196
Mozzarella fior di latte 100% natural Dia Selección Mundial 125 g,14.39,6.1,16.9,3.4,9.7,353.0,mozzarella fior di latte 100% natural dia selección mundial 125 g charcuteria mozzarella fior di latte 100% natural dia selección mundial 125 g,0.04014336924443407,24.399999999024,3.9499999999999993,https://www.dia.es/charcuteria-y-quesos/queso-fresco/p/108698
Queso fresco de Burgos Dia Láctea 250 g,5.0,19.6,14.1,1.3,0.8,146.0,queso fresco de burgos dia láctea 250 g charcuteria queso fresco de burgos dia láctea 250 g,0.7132616487660743,78.399999996864,12.05,https://www.dia.es/charcuteria-y-quesos/queso-fresco/p/303551
Burrata fresca Dia Selección Mundial 150 g,10.64,7.1,14.3,4.7,0.2,260.0,burrata fresca dia selección mundial 150 g charcuteria burrata fresca dia selección mundial 150 g,0.3089605735262393,28.399999998864,-4.550000000000001,https://www.dia.es/charcuteria-y-quesos/queso-fresco/p/263576
Queso azul Dia Láctea 100 g,8.84,2.2,25.0,18.4,0.5,81.0,queso azul dia láctea 100 g charcuteria queso azul dia láctea 100 g,0.4379928315815059,8.799999999648001,-28.2,https://www.dia.es/charcuteria-y-quesos/queso-azul-roquefort-y-cabra/p/306094
Medallones de queso de cabra Dia Láctea 100 g,11.23,0.3,11.8,7.9,5.0,66.0,medallones de queso de cabra dia láctea 100 g charcuteria medallones de queso de cabra dia láctea 100 g,0.26666666671923533,1.199999999952,-8.5,https://www.dia.es/charcuteria-y-quesos/queso-azul-roquefort-y-cabra/p/295596
Queso roquefort Dia Selección Mundial 100 g,2.75,15.9,44.9,23.4,4.5,440.0,queso roquefort dia selección mundial 100 g charcuteria queso roquefort dia selección mundial 100 g,0.8745519713351575,63.599999997456,-25.45,https://www.dia.es/charcuteria-y-quesos/queso-azul-roquefort-y-cabra/p/222761
Queso azul cremoso Dia Selección Mundial 150 g,11.55,13.0,57.7,9.4,1.2,238.0,queso azul cremoso dia selección mundial 150 g charcuteria queso azul cremoso dia selección mundial 150 g,0.24372759862052118,51.99999999792,-24.050000000000004,https://www.dia.es/charcuteria-y-quesos/queso-azul-roquefort-y-cabra/p/308881
Rulo de queso de cabra Dia Láctea 140 g,6.67,21.8,8.0,30.0,9.2,450.0,rulo de queso de cabra dia láctea 140 g charcuteria rulo de queso de cabra dia láctea 140 g,0.5935483871259105,87.199999996512,-3.0,https://www.dia.es/charcuteria-y-quesos/queso-azul-roquefort-y-cabra/p/120966
Queso brie Dia Selección Mundial 200 g,7.39,10.9,1.9,23.6,1.9,166.0,queso brie dia selección mundial 200 g charcuteria queso brie dia selección mundial 200 g,0.541935483903804,43.599999998256,-11.75,https://www.dia.es/charcuteria-y-quesos/quesos-internacionales/p/11877
Queso emmental Dia Selección Mundial 220 g,14.24,10.3,21.3,0.4,6.3,493.0,queso emmental dia selección mundial 220 g charcuteria queso emmental dia selección mundial 220 g,0.05089605741570635,41.199999998352006,5.5500000000000025,https://www.dia.es/charcuteria-y-quesos/quesos-internacionales/p/282301
Queso curado italiano Dia Selección Mundial 200 g,4.5,13.3,31.1,9.6,7.3,489.0,queso curado italiano dia selección mundial 200 g charcuteria queso curado italiano dia selección mundial 200 g,0.7491039426703151,53.199999997872006,-4.549999999999999,https://www.dia.es/charcuteria-y-quesos/quesos-internacionales/p/263574
Queso gouda madurado Dia Selección Mundial 160 g,13.59,24.9,14.5,19.2,1.9,271.0,queso gouda madurado dia selección mundial 160 g charcuteria queso gouda madurado dia selección mundial 160 g,0.09749103949121929,99.599999996016,0.34999999999999787,https://www.dia.es/charcuteria-y-quesos/quesos-internacionales/p/309063
